season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
31,1,8,0.3203895903907809,0.186442562481323,1.9162325984520177,0.921513088992166,0.0784869110078338,0.1819271970753706,Vinny Guadagnino,1.3
31,1,6,0.2502438451039475,0.0316441400513994,1.738032974529459,0.9700146723813644,0.0299853276186357,0.0343628925788358,Shangela,1.3
31,1,4,0.408751410827441,0.0874937132550007,1.2710465965437012,0.9168663107861964,0.0831336892138036,0.0202440037751864,Shangela,1.3
32,-1,14,0.205105409438709,0.0525337210170724,2.3946074163876823,0.9073722611159744,0.0926277388840256,0.2848992745611375,Ariana Madix,1.3
32,0,13,0.1065954917828916,0.0017730331526209,2.542092727117284,0.991088857065438,0.008911142934562,0.0969448847684758,Xochitl Gomez,1.3
32,0,12,0.1168828264167172,0.0062241238419062,2.4592550786793126,0.989677048386958,0.0103229516130419,0.0865708827790114,Mauricio Umansky,1.3
32,0,11,0.1378099497901133,0.0260823322692194,2.3684259146479514,0.9877103230967932,0.0122896769032069,0.1172962427980504,Mauricio Umansky,1.3
32,0,10,0.1595531964907764,0.0093398892805091,2.2416825276357057,0.9735503519311208,0.0264496480688792,0.0994389501664109,Barry Williams,1.3
32,0,9,0.180661869259833,0.0137319101944823,2.1379517283144747,0.9730237638732387,0.0269762361267611,0.1431425156222312,Barry Williams,1.3
32,0,8,0.2078959885533907,0.0165886892050891,1.98164302576646,0.9529688553618242,0.0470311446381758,0.0545279911667995,Alyson Hannigan,1.3
32,1,7,0.2363963072055655,0.011809643169055,1.8185284104147983,0.9345387356644624,0.0654612643355374,0.1490254978710962,Alyson Hannigan,1.3
32,1,6,0.2751219249305255,0.0082849140352957,1.6964816662750133,0.9468244456974516,0.0531755543025483,0.1072168961647067,Alyson Hannigan,1.3
32,1,5,0.3652234924819358,0.1119254349044742,1.5014944622693285,0.9329309634557328,0.0670690365442673,0.0375766355861294,Alyson Hannigan,1.3
32,2,5,0.4062952880411468,0.1605107961311811,1.4577717521794824,0.9057645162432894,0.0942354837567106,0.0393763488890507,Alyson Hannigan,1.3
33,-1,13,0.2906561474481951,0.1475957917378574,2.263147632934924,0.8823361858398255,0.1176638141601744,0.2667077628264811,Jenn Tran,1.3
33,0,13,0.1122355864973691,0.0186882752082976,2.546839079755356,0.9929393234788448,0.0070606765211551,0.0554070350450248,Dwight Howard,1.3
33,0,11,0.122988916833309,0.0231717961026088,2.383390840653389,0.9939511819763276,0.0060488180236724,0.0281998532463671,Dwight Howard,1.3
33,0,9,0.1607777429446223,0.0373002767454764,2.1717811264123914,0.9884201864541884,0.0115798135458116,0.0453514191035606,Dwight Howard,1.3
33,0,8,0.2288205728980412,0.0725309473206125,2.0206968358921773,0.971749768093888,0.0282502319061119,0.0777289717279016,Dwight Howard,1.3
33,0,7,0.2835497720904407,0.0943680553128512,1.847830420312336,0.9495969899789092,0.0504030100210909,0.1611463888774768,Dwight Howard,1.3
33,0,6,0.259720569525198,0.018134572223631,1.71473711434566,0.957013005258134,0.0429869947418659,0.0687406839981768,Ilona Maher,1.3
33,1,5,0.4240961559148071,0.2258982397851598,1.442722816456814,0.8964140867508534,0.1035859132491465,0.0178720234797844,Ilona Maher,1.3
33,1,5,0.4540046699906124,0.2544387535451458,1.3938396180541557,0.8660412478702731,0.1339587521297268,0.0260350162203258,Ilona Maher,1.3
34,-1,14,0.1771783378682914,0.0416377209264832,2.47692768231205,0.9385653181975986,0.0614346818024014,0.1864885710048287,Baron Davis,1.3
34,0,14,0.0875494046682417,0.0047554046284489,2.6336408916035645,0.9979475860751824,0.0020524139248174,0.0599146351220763,Danielle Fishel,1.3
34,0,12,0.1162462078120575,0.0014032042845069,2.454887226504288,0.9879192953641645,0.0120807046358356,0.045577723835492,Danielle Fishel,1.3
34,0,11,0.1561269339470036,0.0228078002131423,2.334443112179251,0.9735383937159732,0.0264616062840268,0.0410343321103686,Andy Richter,1.3
34,0,10,0.1910876588997659,0.0542578305253333,2.224536698578804,0.966104012984052,0.033895987015948,0.0279430074145893,Andy Richter,1.3
34,0,10,0.2043795575378794,0.0584821399266516,2.213655629919536,0.9613784249081214,0.0386215750918785,0.0636350079820973,Andy Richter,1.3
34,0,9,0.2446465409120053,0.0926818014018276,2.087560368381661,0.9500896676262792,0.0499103323737206,0.1079011433834662,Andy Richter,1.3
34,1,8,0.2965012073843618,0.1661889672983063,1.9538009759237305,0.9395796596163944,0.0604203403836056,0.1738210485992813,Andy Richter,1.3
34,1,7,0.2991332030068503,0.1274344201940287,1.8290749956869536,0.9399586083534844,0.0600413916465154,0.1998040265737929,Andy Richter,1.3
34,1,6,0.2716268863198246,0.0793634813036393,1.712849467008545,0.955959489220109,0.044040510779891,0.0751353317522133,Dylan Efron,1.3
34,2,5,0.3072871858742999,0.0777166168750114,1.5439826032281976,0.9593303297379712,0.0406696702620287,0.0251459209800235,Dylan Efron,1.3
