group_id,season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
181,19,0.5317319971659231,9,0.1647029719642465,0.004680073916793925,2.121997254188935,0.9657625697786043,0.03423743022139569,0.07296934708206895,Alfonso Ribeiro,1.3
182,19,0.8959697268476617,8,0.16299082551531358,0.001081555817852936,2.0355310428623588,0.9788835137043551,0.021116486295644887,0.05911888431806963,Alfonso Ribeiro,1.3
183,19,1.2602074565294004,7,0.1862202166574987,0.0008073288549244884,1.904364455517994,0.9786497369585699,0.021350263041430062,0.06776159601088326,Bethany Mota,1.3
184,19,1.6244451862111389,6,0.21990947247580636,0.020553175473342372,1.7495619013036638,0.9764490889267793,0.023550911073220715,0.05890137732580666,Janel Parrish,1.3
185,19,1.9886829158928772,5,0.22475204409126617,0.0011514309490388008,1.591879744161621,0.9890904966654325,0.010909503334567527,0.051208786740515884,Janel Parrish,1.3
186,19,2.352920645574616,4,0.2649750455626656,0.012759489708413063,1.3852077212008067,0.9992161549887528,0.0007838450112471751,0.0036205686817798646,Sadie Robertson,1.3
187,20,-1.28945665124277,12,0.18931904420277182,0.035630030194443496,2.2941795579793873,0.92324577189856,0.07675422810143995,0.25344589440737036,Robert Herjavec,1.3
188,20,-0.9252189215610312,12,0.11751340909527391,0.006429460713783114,2.433568780819954,0.9793401217013822,0.020659878298617818,0.03913471551846628,Nastia Liukin,1.3
189,20,-0.5609811918792926,11,0.1319790186551653,0.0011736453883936515,2.3191924586701615,0.9671783772122949,0.03282162278770506,0.037223745879444284,Riker Lynch,1.3
190,20,-0.196743462197554,10,0.1314943126778223,0.0024484858157667877,2.219377055137083,0.9638632083087242,0.036136791691275816,0.033145661196290054,Riker Lynch,1.3
191,20,0.1674942674841845,9,0.15618709246777557,0.004200443840398804,2.126666173894929,0.9678874867097875,0.032112513290212474,0.06284919651027707,Rumer Willis,1.3
192,20,0.5317319971659231,8,0.16300642292695364,9.849201152248299e-05,2.027987720343498,0.9752559423744264,0.024744057625573634,0.053963845641405675,Riker Lynch,1.3
193,20,0.8959697268476617,7,0.17779973119075546,0.014762855096594696,1.917689853292577,0.9854976367863457,0.014502363213654279,0.057839328679554845,Noah Galloway,1.3
194,20,1.2602074565294004,6,0.20061485966748172,0.008965007890609444,1.7678779395751283,0.986671464522403,0.013328535477597048,0.10314095824453211,Rumer Willis,1.3
195,20,1.6244451862111389,4,0.27783032770699595,0.014059682976559962,1.3780810614914711,0.9940753566783721,0.005924643321627898,0.10287368667256785,Rumer Willis,1.3
196,20,1.9886829158928772,3,0.34993575487044365,0.019075862122070464,1.0978925618845148,0.9993448764491178,0.0006551235508821529,0.00027289398515065524,Noah Galloway,1.3
197,21,-1.28945665124277,13,0.20564922486193357,0.03844700996191197,2.337669000306935,0.9113899241349797,0.08861007586502034,0.21950448188804828,Alexa PenaVega,1.3
198,21,-0.9252189215610312,13,0.11638737553363847,0.004516813807958653,2.5014846085538207,0.9752569193137889,0.024743080686211116,0.04051170747225508,Andy Grammer,1.3
199,21,-0.5609811918792926,10,0.1407401698366247,0.012799334974239518,2.2366419161302806,0.9713612421688965,0.02863875783110348,0.013033212034391417,Alexa PenaVega,1.3
200,21,-0.196743462197554,10,0.14703452513189638,0.012008830469882797,2.2041503160523845,0.957250319546859,0.04274968045314098,0.02179941989989235,Nick Carter,1.3
201,21,0.1674942674841845,9,0.1462369160055712,0.0026565172409453164,2.121725059664932,0.965638688712094,0.03436131128790598,0.03537346198313138,Bindi Irwin,1.3
202,21,0.5317319971659231,9,0.15747044035449353,0.0025941646786355743,2.08377249098589,0.9483657303306374,0.051634269669362576,0.06380164455182158,Carlos PenaVega,1.3
203,21,0.8959697268476617,8,0.1595360976574546,0.007433585704767792,2.0242899113713397,0.9734776721523305,0.026522327847669502,0.0640182458758148,Bindi Irwin,1.3
204,21,1.2602074565294004,7,0.1733806641026646,0.013145646699948249,1.9244005479192159,0.988946251631125,0.01105374836887496,0.0780787137320537,Nick Carter,1.3
205,21,1.6244451862111389,6,0.20088172227239287,0.015500980228862121,1.7777461375076766,0.9921790106534691,0.00782098934653086,0.14801515271336096,Nick Carter,1.3
206,21,1.9886829158928772,4,0.27256674734586417,0.014154292020688575,1.3829438516496586,0.9975831183014224,0.0024168816985775665,0.008358367201554376,Bindi Irwin,1.3
207,21,2.352920645574616,4,0.2741513541293261,0.01597721729306456,1.3832098099774561,0.9977749666817207,0.002225033318279279,0.0037323248075673797,Alek Skarlatos,1.3
208,22,-1.28945665124277,12,0.2456460178960533,0.040556699695665555,2.107652539967283,0.8481817778334239,0.15181822216657614,0.33506492524412806,Jodie Sweetin,1.3
209,22,-0.9252189215610312,12,0.14515326106973464,0.02730250774003523,2.416018750226156,0.9722774698326307,0.027722530167369253,0.0374902861825358,Jodie Sweetin,1.3
210,22,-0.5609811918792926,11,0.14614642174104445,0.028649840816299205,2.33718014465955,0.9746798249166382,0.025320175083361818,0.032806173096865204,Jodie Sweetin,1.3
211,22,-0.196743462197554,10,0.13042875445389174,0.0013566960665831185,2.24375365826115,0.974449832533052,0.02555016746694805,0.018799227683365574,Jodie Sweetin,1.3
212,22,0.1674942674841845,9,0.14625588118903493,0.005091673856875728,2.1449942576122023,0.9762289570839691,0.023771042916030938,0.026511590365042366,Ginger Zee,1.3
213,22,0.5317319971659231,9,0.15690790391229462,0.018018769378409183,2.125124036343853,0.9671856296638658,0.03281437033613421,0.06516907570868863,Jodie Sweetin,1.3
214,22,0.8959697268476617,8,0.16487770728698467,0.008134109194377348,2.022773516910235,0.9727484405626413,0.027251559437358686,0.09161519921073948,Wanya Morris,1.3
215,22,1.2602074565294004,6,0.20842413167697,0.027365662189862555,1.7801882768015205,0.9935419945448818,0.00645800545511821,0.09325513287757414,Ginger Zee,1.3
216,22,1.6244451862111389,5,0.24871212758141556,0.027482910501714197,1.5981234885699325,0.9929699531887776,0.007030046811222435,0.17571474765882872,Ginger Zee,1.3
217,22,1.9886829158928772,3,0.3609660981095814,0.0026879272514445662,1.0922027752367698,0.9941658094512028,0.005834190548797191,0.015346765738939928,Paige VanZant,1.3
218,23,-1.28945665124277,13,0.23732276281962186,0.0807651713590343,2.279633827551432,0.8887636790644186,0.11123632093558145,0.313455510797644,Laurie Hernandez,1.3
219,23,-0.9252189215610312,13,0.12440371277932291,0.01881612819735118,2.5199624441464734,0.9824608960858449,0.01753910391415514,0.042436385407090535,Laurie Hernandez,1.3
220,23,-0.5609811918792926,12,0.12666918309066239,0.01871156406308143,2.4287791864799946,0.9774126471460027,0.022587352853997267,0.05317073112035299,Laurie Hernandez,1.3
221,23,-0.196743462197554,11,0.13599775061203156,0.014959455679116912,2.3355897658033067,0.9740165854189483,0.02598341458105169,0.054196863917288396,Laurie Hernandez,1.3
222,23,0.1674942674841845,9,0.14962708651866927,0.010032638595142612,2.161422584716647,0.9837058109631303,0.016294189036869744,0.04505164813267143,James Hinchcliffe,1.3
223,23,0.5317319971659231,9,0.16702417262186497,0.015779987709712506,2.118659545253009,0.9642435129783329,0.035756487021667116,0.050590342346309033,Jana Kramer,1.3
224,23,0.8959697268476617,8,0.17408452267007632,0.012641844347999032,2.0205459435520883,0.9716772042169698,0.028322795783030208,0.04812616288130782,Jana Kramer,1.3
225,23,1.2602074565294004,7,0.18613632876421157,0.01586098709762243,1.910964689448618,0.9820415862347703,0.017958413765229664,0.05353355300581721,James Hinchcliffe,1.3
226,23,1.6244451862111389,6,0.2036458512848211,0.016241801355576513,1.77228858182331,0.9891330908310291,0.010866909168970929,0.06630370409648947,Jana Kramer,1.3
227,23,1.9886829158928772,5,0.23848801579394535,0.03263192643130669,1.6035164775506592,0.9963208056441981,0.0036791943558018847,0.11772363068211959,Jana Kramer,1.3
228,23,2.352920645574616,4,0.25240225731279997,0.0004971310962288422,1.3862533588256394,0.9999704230967094,2.957690329064011e-05,0.004457458005660428,Calvin Johnson Jr.,1.3
229,24,-1.28945665124277,12,0.25431443215432636,0.035847648881058874,2.016903875965532,0.811661828881018,0.188338171118982,0.46541668413475706,Erika Jayne,1.3
230,24,-0.9252189215610312,12,0.12145790573967817,0.0010151908867751525,2.4119036257281707,0.9706214219089245,0.02937857809107547,0.04473632797537579,Normani,1.3
231,24,-0.5609811918792926,11,0.15154102207880496,0.03792701261590893,2.324479103230207,0.9693830792357806,0.030616920764219402,0.05135601029354475,Normani,1.3
232,24,-0.196743462197554,10,0.1423392375581044,0.006523009467843788,2.2401231252668024,0.9728731120872391,0.027126887912760855,0.06446738331685602,Normani,1.3
233,24,0.1674942674841845,9,0.15359671507512213,0.0033684237706473885,2.1505100623326485,0.9787393079954508,0.021260692004549164,0.07177091695275223,Simone Biles,1.3
234,24,0.5317319971659231,8,0.18611379202424153,0.02489899511582394,2.031284172405602,0.9768412007219348,0.02315879927806519,0.06558291320696795,Normani,1.3
235,24,0.8959697268476617,7,0.1992081145829861,0.02381381858840087,1.905472183884122,0.9792189967297191,0.020781003270280873,0.09415981672562734,Normani,1.3
236,24,1.2602074565294004,5,0.2602240375565454,0.03303118090036508,1.5814193862285908,0.982591110853643,0.017408889146356965,0.0763810102261359,Normani,1.3
237,24,1.6244451862111389,4,0.27041133027952075,0.005008698089449537,1.380284869714603,0.9956650682756635,0.0043349317243365215,0.11619207603303773,Rashad Jennings,1.3
238,24,1.9886829158928772,3,0.35886409406267505,0.016704699479354157,1.0957080141250708,0.9973564153860321,0.002643584613967853,0.0014252507725598749,David Ross,1.3
239,25,-1.28945665124277,13,0.1839936359440264,0.04504068439564807,2.382603821199291,0.9289087187114258,0.07109128128857423,0.19723427840001387,Jordan Fisher,1.3
240,25,-0.9252189215610312,13,0.10719300835179439,0.004564098027969768,2.5174964998705476,0.9814994953202694,0.018500504679730634,0.05602121738049812,Nikki Bella,1.3
241,25,-0.5609811918792926,11,0.11737788017476256,0.008827446086526677,2.3638849923924843,0.985816611429324,0.014183388570676025,0.04775874905841135,Terrell Owens,1.3
242,25,-0.196743462197554,11,0.12443303125960277,0.008674955883760646,2.3412529604431906,0.9763783210227202,0.023621678977279847,0.05649567305465275,Lindsey Stirling,1.3
243,25,0.1674942674841845,10,0.1316227874433809,0.008838083908804362,2.252346639895018,0.9781817170397369,0.021818282960263113,0.04802778753633958,Jordan Fisher,1.3
244,25,0.5317319971659231,9,0.14874439408352566,0.0019661865154170233,2.140799411649734,0.9743198004116213,0.02568019958837875,0.08260897828610744,Jordan Fisher,1.3
245,25,0.8959697268476617,8,0.14992435364929332,0.0003525912625921279,2.060892063076489,0.9910795864026252,0.008920413597374832,0.12780495290070787,Jordan Fisher,1.3
246,25,1.2602074565294004,6,0.19618554412163644,0.009615273651070316,1.778307145476471,0.9924921151624332,0.007507884837566814,0.07776541091994109,Drew Scott,1.3
247,25,1.6244451862111389,5,0.23250724961364821,0.02252037669279236,1.6011774420595124,0.9948674811803738,0.005132518819626175,0.09685319705391553,Jordan Fisher,1.3
248,25,1.9886829158928772,4,0.2659063239605446,0.017145523600018586,1.385459508409265,0.9993977810672539,0.0006022189327461458,0.0008566136073048375,Drew Scott,1.3
249,26,-1.28945665124277,10,0.406216553328445,0.19698352450609943,1.770306681192468,0.768834422918348,0.23116557708165197,0.6975024850481151,Arike Ogunbowale,1.3
250,26,-0.9252189215610312,8,0.24047145190127572,0.00037035420487974147,1.8759187555252634,0.9021262285689645,0.09787377143103548,0.010201365726741615,Tonya Harding,1.3
251,26,-0.5609811918792926,6,0.29458269036787865,0.012940711869630028,1.5580158679474376,0.8695452122369297,0.1304547877630703,0.012758302972580689,Josh Norman,1.3
252,26,-0.196743462197554,3,0.341585854171531,0.008135854670931753,1.098404989413432,0.9998113080867418,0.0001886919132582099,0.0016725700569450927,Josh Norman,1.3
253,27,-1.28945665124277,13,0.4417411314205956,0.3618491154552498,2.001214880228558,0.7802161373700992,0.2197838626299008,0.43254114094167806,Alexis Ren,1.3
254,27,-0.9252189215610312,12,0.13138688290610445,0.010198277383320395,2.432438507992492,0.9788852664545831,0.02111473354541693,0.057094580136730244,Juan Pablo Di Pace,1.3
255,27,-0.5609811918792926,11,0.14743795295816667,0.01740213132559973,2.3372740771530593,0.9747189978090387,0.0252810021909613,0.065520129590182,Juan Pablo Di Pace,1.3
256,27,-0.196743462197554,10,0.15530961818904782,0.012706248701393197,2.2454213916529504,0.9751741199423967,0.024825880057603333,0.07751846275526647,Milo Manheim,1.3
257,27,0.1674942674841845,9,0.16171219475210918,0.018481090286810414,2.1555469876820066,0.9810317115127393,0.01896828848726073,0.060660619240731475,Milo Manheim,1.3
258,27,0.5317319971659231,9,0.1569897860289392,0.007116445999021864,2.1271474942711253,0.968106545053282,0.031893454946718025,0.069901496631888,Milo Manheim,1.3
259,27,0.8959697268476617,8,0.1695795944276951,0.008503299656090535,2.019635288033821,0.9712392714835822,0.028760728516417755,0.07301381928328032,Milo Manheim,1.3
260,27,1.2602074565294004,6,0.19248701011121916,0.006437287322265395,1.7767778221072597,0.9916385835386432,0.008361416461356797,0.12592495907094176,Evanna Lynch,1.3
261,27,1.6244451862111389,4,0.2532420660532401,0.0037175626996639177,1.3862633952952348,0.999977662879166,2.2337120833992863e-05,0.004186059398625999,Evanna Lynch,1.3
262,28,-1.28945665124277,12,0.23947824688043157,0.07820112679876914,2.2591821957023672,0.9091617972430108,0.09083820275698917,0.24621400572144816,Mary Wilson,1.3
263,28,-0.9252189215610312,12,0.12854447155184656,0.019805080843601372,2.4538698710157343,0.9875098813973902,0.012490118602609845,0.045518684103021775,Karamo Brown,1.3
264,28,-0.5609811918792926,10,0.13266994325621684,0.00010104310646477654,2.276745041587003,0.988777808261825,0.011222191738174958,0.019752491158964464,Karamo Brown,1.3
265,28,-0.196743462197554,10,0.15979895630825777,0.022467317618960092,2.2515610633432206,0.9778405454781787,0.02215945452182133,0.04687880731271788,Ally Brooke,1.3
266,28,0.1674942674841845,9,0.18556664503722067,0.011512150837136359,2.121395574460109,0.9654887335330824,0.0345112664669176,0.024523713550538694,Ally Brooke,1.3
267,28,0.5317319971659231,9,0.19723004806942745,0.0003642311929807629,2.0911687593798645,0.9517319171420654,0.0482680828579346,0.027010131030754503,Karamo Brown,1.3
268,28,0.8959697268476617,8,0.24414157046108384,0.03241292030854012,1.9570185480946027,0.941126984754601,0.05887301524539901,0.1908282211433682,Karamo Brown,1.3
269,28,1.2602074565294004,7,0.30250119482714294,0.1450230656382751,1.8413552458110451,0.9462694085361409,0.053730591463859056,0.149783441354115,Ally Brooke,1.3
270,28,1.6244451862111389,6,0.3632027166432674,0.18271338709125487,1.648423729144419,0.9200028002947352,0.07999719970526475,0.12057439184525726,Ally Brooke,1.3
271,28,1.9886829158928772,5,0.38346426295063873,0.11240915203299773,1.4423586325443167,0.8961878065634142,0.10381219343658576,0.06392757430607132,Ally Brooke,1.3
272,28,2.352920645574616,4,0.36615330056180967,0.005077566112570098,1.270405020878376,0.9164035117708366,0.08359648822916343,0.03402433189775393,Ally Brooke,1.3
273,29,-1.28945665124277,15,0.1839875675963916,0.00437597231247408,2.443106332267063,0.9021643436568083,0.09783565634319169,0.25113705628286687,Monica Aldama,1.3
274,29,-0.9252189215610312,15,0.0879977446658613,0.004271538087792112,2.690066338634402,0.9933591103811561,0.006640889618843904,0.009754809617869734,Kaitlyn Bristowe,1.3
275,29,-0.5609811918792926,14,0.10468904286068983,0.016869012692221075,2.6163268562909776,0.9913868967266449,0.008613103273355072,0.023629821833400885,Kaitlyn Bristowe,1.3
276,29,-0.196743462197554,13,0.11041450360451455,0.001730292955533605,2.538511867479033,0.9896927828592029,0.010307217140797076,0.022141619394433674,Skai Jackson,1.3
277,29,0.1674942674841845,12,0.1338402584153225,0.006511029060351559,2.4425287716938477,0.9829458872840281,0.017054112715971903,0.01737921824410099,Skai Jackson,1.3
278,29,0.5317319971659231,11,0.14868951954446444,0.025302519755052905,2.358569148574642,0.9835997323695315,0.016400267630468535,0.026522080729947307,Kaitlyn Bristowe,1.3
279,29,0.8959697268476617,10,0.15092745462680723,0.0016374466370973062,2.261588936607472,0.9821955955020683,0.017804404497931747,0.04279187733065978,Nelly,1.3
280,29,1.2602074565294004,8,0.18201264926440014,0.012392199200881054,2.0377313199237026,0.9799416233060159,0.020058376693984137,0.040648463473323945,Nelly,1.3
281,29,1.6244451862111389,7,0.23420841820873547,0.04089625532364358,1.8839271947433918,0.9681470625239236,0.031852937476076426,0.03750461406958257,Kaitlyn Bristowe,1.3
282,29,1.9886829158928772,6,0.27796386802870776,0.030178467203710535,1.7026727657818064,0.950279764122229,0.04972023587777097,0.05772103770246924,Kaitlyn Bristowe,1.3
283,29,2.352920645574616,4,0.3740999905556488,0.03278795377519644,1.2872645709110508,0.9285651063827163,0.07143489361728372,0.020116264729528162,Nelly,1.3
284,30,-1.28945665124277,15,0.24549200312663214,0.03631215564494683,2.338869724802478,0.8636729569675365,0.13632704303246346,0.31724942176269294,Iman Shumpert,1.3
285,30,-0.9252189215610312,15,0.10179405832445367,0.01976659768048293,2.6763629742485886,0.9882988776054726,0.011701122394527363,0.07035027202388905,Olivia Jade,1.3
286,30,-0.5609811918792926,14,0.10691845105073473,0.014123728077282516,2.610704887728403,0.9892566025115532,0.010743397488446771,0.11445334450428506,Olivia Jade,1.3
287,30,-0.196743462197554,13,0.12473416719324731,0.012930071010169256,2.5201751859557118,0.9825438379999296,0.017456162000070385,0.099600122103892,Cody Rigsby,1.3
288,30,0.1674942674841845,11,0.16987591202221153,0.020069612336252513,2.322745634624572,0.9686601666777138,0.03133983332228618,0.10556113923815891,Cody Rigsby,1.3
289,30,0.5317319971659231,10,0.21601968212137296,0.024603681748520012,2.1707344143872302,0.9427379778458609,0.057262022154139114,0.020243586519391402,Iman Shumpert,1.3
290,30,0.8959697268476617,9,0.29150720695563204,0.06959439674018858,1.9634348677325693,0.8935977177685303,0.10640228223146975,0.024154947595404624,Iman Shumpert,1.3
291,30,1.2602074565294004,8,0.300854605955871,0.012710377658005478,1.81125035210874,0.8710273002652227,0.12897269973477732,0.021340350857688328,Iman Shumpert,1.3
292,30,1.6244451862111389,6,0.3766012034180596,0.0068436574470665534,1.4344659189202984,0.8005906727750184,0.19940932722498161,0.03957434793154275,Iman Shumpert,1.3
293,30,1.9886829158928772,4,0.4418258139714132,0.003421261121890562,1.059589543760594,0.7643322900806041,0.2356677099193959,0.06918459880218265,Cody Rigsby,1.3
294,31,-1.28945665124277,16,0.20555594323936455,0.09878162950599008,2.5781017429550905,0.9298536498671256,0.0701463501328744,0.19253311871737838,Wayne Brady,1.3
295,31,-0.9252189215610312,15,0.09075825993560521,0.003758857952466693,2.684057472046585,0.9911402199834185,0.008859780016581498,0.05711128447862783,Charli D'Amelio,1.3
296,31,-0.5609811918792926,14,0.1182632620613982,0.032910925626963725,2.6094052182623404,0.9887641276223276,0.011235872377672429,0.062352699149334945,Vinny Guadagnino,1.3
297,31,-0.196743462197554,13,0.14664039000499063,0.036477916027805576,2.5098353655372776,0.9785126393377201,0.021487360662279853,0.07297537649444547,Vinny Guadagnino,1.3
298,31,0.1674942674841845,12,0.19921392373888955,0.0780620913454193,2.390148540613076,0.9618665316127636,0.03813346838723641,0.08388624892868451,Vinny Guadagnino,1.3
299,31,0.5317319971659231,10,0.2622880008843555,0.13137488475996412,2.1786380996678973,0.9461705047499545,0.053829495250045545,0.04567519647657034,Vinny Guadagnino,1.3
300,31,0.8959697268476617,9,0.3209635286823177,0.19470672898748873,2.0172515855348405,0.9180907615644973,0.08190923843550268,0.11891028878640579,Vinny Guadagnino,1.3
301,31,1.2602074565294004,8,0.32038959039099874,0.18644256248144975,1.9162325984520177,0.9215130889921661,0.07848691100783389,0.1819271970753706,Vinny Guadagnino,1.3
302,31,1.6244451862111389,6,0.25024384510413505,0.03164414005142313,1.738032974529459,0.9700146723813643,0.029985327618635704,0.03436289257883601,Shangela,1.3
303,31,1.9886829158928772,4,0.40875141082768257,0.08749371325505245,1.2710465965437012,0.9168663107861964,0.0831336892138036,0.020244003775186536,Shangela,1.3
304,32,-1.28945665124277,14,0.2051054094388721,0.05253372101711418,2.3946074163876823,0.9073722611159744,0.09262773888402565,0.28489927456113756,Ariana Madix,1.3
305,32,-0.9252189215610312,13,0.10659549178298683,0.0017730331526225052,2.542092727117284,0.9910888570654379,0.008911142934562077,0.09694488476847588,Xochitl Gomez,1.3
306,32,-0.5609811918792926,12,0.11688282641682046,0.006224123841911761,2.459255078679312,0.9896770483869578,0.010322951613042197,0.08657088277901165,Mauricio Umansky,1.3
307,32,-0.196743462197554,11,0.13780994979023217,0.026082332269241976,2.368425914647951,0.9877103230967929,0.012289676903207147,0.11729624279805052,Mauricio Umansky,1.3
308,32,0.1674942674841845,10,0.15955319649091051,0.009339889280517044,2.2416825276357053,0.9735503519311205,0.026449648068879505,0.09943895016641115,Barry Williams,1.3
309,32,0.5317319971659231,9,0.18066186925998104,0.013731910194493574,2.1379517283144747,0.9730237638732389,0.026976236126761144,0.14314251562223151,Barry Williams,1.3
310,32,0.8959697268476617,8,0.20789598855355548,0.016588689205102314,1.9816430257664601,0.9529688553618242,0.047031144638175815,0.05452799116679973,Alyson Hannigan,1.3
311,32,1.2602074565294004,7,0.23639630720574603,0.011809643169064077,1.8185284104147983,0.9345387356644625,0.06546126433553745,0.14902549787109629,Alyson Hannigan,1.3
312,32,1.6244451862111389,6,0.27512192493072496,0.008284914035301794,1.6964816662750133,0.9468244456974516,0.05317555430254839,0.10721689616470693,Alyson Hannigan,1.3
313,32,1.9886829158928772,5,0.3652234924821677,0.11192543490454532,1.5014944622693283,0.9329309634557327,0.06706903654426732,0.037576635586129475,Alyson Hannigan,1.3
314,32,2.352920645574616,5,0.4062952880413879,0.1605107961312764,1.4577717521794826,0.9057645162432896,0.09423548375671043,0.03937634888905047,Alyson Hannigan,1.3
315,33,-1.28945665124277,13,0.29065614744840135,0.1475957917379621,2.2631476329349236,0.8823361858398255,0.11766381416017446,0.2667077628264811,Jenn Tran,1.3
316,33,-0.9252189215610312,13,0.11223558649746875,0.018688275208314203,2.5468390797553555,0.9929393234788446,0.007060676521155385,0.055407035045024935,Dwight Howard,1.3
317,33,-0.5609811918792926,11,0.12298891683341696,0.023171796102629136,2.383390840653389,0.9939511819763276,0.006048818023672409,0.028199853246367375,Dwight Howard,1.3
318,33,-0.196743462197554,9,0.16077774294475727,0.03730027674550772,2.1717811264123914,0.9884201864541884,0.011579813545811612,0.04535141910356068,Dwight Howard,1.3
319,33,0.1674942674841845,8,0.22882057289821772,0.07253094732066853,2.0206968358921773,0.971749768093888,0.028250231906111978,0.07772897172790175,Dwight Howard,1.3
320,33,0.5317319971659231,7,0.2835497720906438,0.09436805531291886,1.8478304203123357,0.9495969899789091,0.05040301002109093,0.16114638887747662,Dwight Howard,1.3
321,33,0.8959697268476617,6,0.25972056952539035,0.018134572223644452,1.7147371143456596,0.9570130052581338,0.04298699474186618,0.068740683998177,Ilona Maher,1.3
322,33,1.2602074565294004,5,0.4240961559150513,0.2258982397852899,1.442722816456814,0.8964140867508534,0.10358591324914657,0.017872023479784414,Ilona Maher,1.3
323,33,1.6244451862111389,5,0.45400466999086037,0.2544387535452848,1.3938396180541557,0.8660412478702731,0.13395875212972685,0.02603501622032608,Ilona Maher,1.3
324,34,-1.28945665124277,14,0.17717833786843726,0.04163772092651746,2.47692768231205,0.9385653181975986,0.061434681802401414,0.1864885710048287,Baron Davis,1.3
325,34,-0.9252189215610312,14,0.08754940466832162,0.004755404628453322,2.6336408916035645,0.9979475860751825,0.0020524139248174755,0.059914635122076544,Danielle Fishel,1.3
326,34,-0.5609811918792926,12,0.11624620781216033,0.0014032042845082277,2.4548872265042876,0.9879192953641643,0.01208070463583566,0.04557772383549198,Danielle Fishel,1.3
327,34,-0.196743462197554,11,0.1561269339471354,0.02280780021316156,2.3344431121792515,0.9735383937159734,0.026461606284026606,0.04103433211036851,Andy Richter,1.3
328,34,0.1674942674841845,10,0.1910876588999205,0.054257830525377276,2.224536698578804,0.9661040129840519,0.03389598701594809,0.027943007414589514,Andy Richter,1.3
329,34,0.5317319971659231,10,0.20437955753804213,0.05848213992669818,2.213655629919536,0.9613784249081213,0.03862157509187869,0.06363500798209742,Andy Richter,1.3
330,34,0.8959697268476617,9,0.24464654091219007,0.09268180140189766,2.087560368381661,0.9500896676262793,0.04991033237372067,0.10790114338346626,Andy Richter,1.3
331,34,1.2602074565294004,8,0.2965012073845705,0.16618896729842325,1.9538009759237303,0.9395796596163943,0.060420340383605664,0.1738210485992813,Andy Richter,1.3
332,34,1.6244451862111389,7,0.29913320300706,0.12743442019411805,1.8290749956869539,0.9399586083534845,0.06004139164651545,0.1998040265737929,Andy Richter,1.3
333,34,1.9886829158928772,6,0.2716268863200225,0.07936348130369719,1.712849467008545,0.955959489220109,0.04404051077989102,0.07513533175221355,Dylan Efron,1.3
334,34,2.352920645574616,5,0.3072871858745128,0.07771661687506526,1.5439826032281976,0.9593303297379713,0.04066967026202872,0.025145920980023558,Dylan Efron,1.3
